44.31867 3
44.31867 4
44.31868 5
44.32016 6
44.41673 5
44.41673 6
44.80968 1
44.80968 2
45.10395 2
45.20220 1
45.20220 2
45.30045 2
45.30045 3
45.59536 3
45.59536 4
45.69337 4
45.69337 5
45.98901 4
46.08710 0
46.08710 1
46.28719 0
46.28719 1
46.28720 2
46.58423 0
46.58423 1
46.58424 2
46.68231 1
46.68231 2
47.07599 1
47.07599 2
47.17481 1
47.17481 2
47.37119 1
47.37119 2
47.37120 3
47.46939 2
47.46939 3
48.63000 4
48.83009 0
48.83009 1
48.83010 2
49.12696 2
49.12696 3
49.12698 4
49.22582 4
49.22582 5
49.61952 5
49.61952 6
49.71788 5
49.91446 5
49.91446 6
50.01275 0
50.01275 1
50.40658 0
50.40658 1
50.40659 2
50.40776 3
50.80163 0
50.80163 1
50.80165 2
51.09695 1
51.09695 2
51.19505 1
51.19505 2
51.19506 3
51.68592 2
51.68592 3
51.98046 1
51.98046 2
51.98047 3
52.37350 3
52.37350 4
52.37352 5
52.47194 5
52.47194 6
52.86573 5
52.96438 5
52.96438 6
53.06266 0
53.06266 1
53.35852 0
53.35852 1
53.35853 2
53.45684 1
53.45684 2
53.75260 1
53.75260 2
53.85073 1
53.85073 2
53.85074 3
55.33000 4
55.53009 0
55.53009 1
55.53010 2
55.82690 2
55.82690 3
55.82691 4
55.92544 4
55.92544 5
56.22037 5
56.22037 6
56.41674 5
56.61337 5
56.71142 0
56.71142 1
56.71144 2
57.00787 0
57.00787 1
57.00789 2
57.10600 1
57.10600 2
57.40075 1
57.40075 2
57.49899 1
57.49899 2
57.49900 3
58.08798 1
58.08798 2
58.08799 3
58.48143 2
58.48143 3
58.48144 4
58.57978 4
58.57978 5
58.97275 5
58.97275 6
59.07118 5
59.26741 5
59.36578 0
59.36578 1
59.36579 2
59.66222 0
59.66222 1
59.66223 2
59.76026 1
59.76026 2
60.25191 0
60.25191 1
60.25192 2
60.35021 1
60.35021 2
60.35023 3
60.94020 2
60.94020 3
61.03833 1
61.03833 2
61.03834 3
61.33269 3
61.33269 4
61.43081 4
61.43081 5
61.72628 5
61.72628 6
61.92282 5
62.11945 5
62.11945 6
62.41616 0
62.41616 1
62.41617 2
62.71284 0
62.71284 1
62.71285 2
62.81131 1
62.81131 2
63.20402 1
63.20402 2
63.30244 1
63.30244 2
63.30245 3
63.40053 2
63.40053 3
63.89178 1
63.89178 2
63.89180 3
63.98989 2
63.98989 3
64.38305 3
64.38305 4
64.67798 4
64.67798 5
64.77636 4
64.97304 4
64.97304 5
65.07167 0
65.07167 1
65.36654 0
65.36654 1
65.36655 2
65.46525 1
65.46525 2
65.76035 1
65.76035 2
65.85837 1
65.85837 2
65.85839 3
66.54599 2
66.54599 3
66.54600 4
66.74230 4
66.74230 5
67.13539 5
67.13539 6
67.43177 1
68.81000 2
69.01009 0
69.01009 1
69.01010 2
69.30744 2
69.30744 3
69.30745 4
69.30849 5
69.40545 4
69.40545 5
69.99579 1
69.99579 2
70.09387 1
70.09387 2
70.38934 2
70.38934 3
70.48768 3
70.48768 4
70.78287 4
70.78287 5
70.88117 4
71.07942 0
71.07942 1
71.27951 0
71.27951 1
71.27952 2
71.57606 0
71.57606 1
71.57608 2
71.67430 1
71.67430 2
71.96874 1
71.96874 2
72.06706 1
72.06706 2
72.46056 1
72.46056 2
72.46057 3
72.55870 2
72.55870 3
72.85332 2
72.85332 3
73.04956 2
73.04956 3
73.34382 1
73.34382 2
73.34383 3
73.73725 3
73.73725 4
73.83594 4
73.83594 5
74.03257 5
74.03257 6
74.22924 5
74.32744 5
74.52611 0
74.52611 1
74.52612 2
74.82294 0
74.82294 1
74.82296 2
74.92103 1
74.92103 2
75.31462 1
75.31462 2
75.41280 1
75.41280 2
75.41281 3
75.51091 2
75.51091 3
76.19939 0
76.19939 1
76.19940 2
76.20058 3
76.59411 3
76.59411 4
76.69282 4
76.69282 5
76.98795 5
76.98795 6
77.08611 5
77.18421 5
77.18421 6
77.47929 0
77.47929 1
77.57776 0
77.57776 1
77.57777 2
77.87298 1
77.87298 2
77.97100 1
77.97100 2
78.36449 1
78.36449 2
78.36450 3
78.46330 2
78.46330 3
78.56148 2
78.56148 3
79.05314 2
79.05314 3
79.25323 3
79.25323 4
79.45332 2
80.63000 3
80.83009 1
80.83009 2
80.83010 3
81.12726 3
81.12726 4
81.12727 5
81.12876 6
81.22550 5
81.22550 6
81.81529 1
81.81529 2
82.01176 1
82.01176 2
82.50261 1
82.50261 2
82.50262 3
82.89557 3
82.89557 4
82.99387 4
82.99387 5
83.28862 4
83.38747 0
83.38747 1
83.58756 0
83.58756 1
83.58757 2
83.88419 0
83.88419 1
83.88420 2
83.98244 1
83.98244 2
84.27785 1
84.27785 2
84.57255 1
84.57255 2
84.67063 1
84.67063 2
84.67064 3
85.06331 2
85.06331 3
85.16150 1
85.16150 2
85.16151 3
85.25987 2
85.25987 3
85.75283 3
85.75283 4
85.95291 2
87.52200 3
87.72209 1
87.72209 2
87.72210 3
88.01911 3
88.01911 4
88.01913 5
88.02063 6
88.11719 5
88.11719 6
88.60930 1
88.60930 2
88.90459 1
88.90459 2
89.00284 2
89.00284 3
89.29820 3
89.29820 4
89.39671 4
89.39671 5
89.69157 4
89.79009 0
89.79009 1
89.99018 0
89.99018 1
89.99020 2
90.28705 0
90.28705 1
90.28706 2
90.38530 1
90.38530 2
90.68025 1
90.68025 2
90.87691 1
90.87691 2
90.97495 1
90.97495 2
90.97497 3
91.66306 1
91.66306 2
91.66308 3
91.96021 2
91.96021 3
91.96022 4
92.05822 4
92.05822 5
92.35281 5
92.35281 6
92.45087 5
92.74605 5
92.74605 6
92.84464 0
92.84464 1
93.14009 0
93.14009 1
93.14011 2
93.23820 1
93.23820 2
93.53297 1
93.53297 2
93.63104 1
93.63104 2
93.63105 3
94.21962 2
94.21962 3
94.31813 1
94.31813 2
94.31814 3
94.61330 3
94.61330 4
94.71160 4
94.71160 5
95.10534 5
95.10534 6
95.40012 5
95.49875 0
95.49875 1
95.49876 2
95.79594 0
95.79594 1
95.79596 2
95.89427 1
95.89427 2
96.18951 1
96.18951 2
96.38585 1
96.38585 2
96.58200 1
96.58200 2
96.58201 3
96.77826 2
96.77826 3
97.46632 1
97.46632 2
97.46634 3
97.76294 3
97.76294 4
97.76295 5
97.86100 5
97.86100 6
98.25357 5
98.44979 5
98.44979 6
98.74479 0
98.74479 1
98.84284 0
98.84284 1
98.84285 2
99.23550 1
99.23550 2
99.33374 1
99.33374 2
99.53056 1
99.53056 2
99.53057 3
99.72723 2
99.72723 3
99.92349 2
99.92349 3
100.31717 2
100.31717 3
100.41565 3
100.41565 4
100.71062 4
100.71062 5
100.80941 4
100.80941 5
101.10513 3
101.10513 4
101.20325 0
101.20325 1
101.49857 0
101.49857 1
101.49859 2
101.59666 1
101.59666 2
101.99069 1
101.99069 2
102.08873 1
102.08873 2
102.08874 3
102.38337 2
102.38337 3
102.87470 2
102.87470 3
102.97315 0
102.97315 1
102.97316 2
102.97477 3
103.66123 0
103.66123 1
103.66124 2
103.66233 3
104.05616 3
104.05616 4
104.15456 4
104.15456 5
104.25288 5
104.25288 6
104.54772 5
104.64579 5
104.84413 0
104.84413 1
104.84415 2
105.14094 0
105.14094 1
105.14095 2
105.23941 1
105.23941 2
105.53435 1
105.53435 2
105.63265 1
105.63265 2
105.63266 3
106.02637 2
106.02637 3
106.32185 2
106.32185 3
106.41986 2
106.41986 3
106.71473 3
106.71473 4
106.81312 4
106.81312 5
107.10834 5
107.10834 6
107.20650 5
107.30493 5
107.50306 0
107.50306 1
107.50307 2
107.79981 0
107.79981 1
107.79982 2
107.89786 1
107.89786 2
108.19328 1
108.19328 2
108.29139 1
108.29139 2
108.29140 3
108.68487 2
108.68487 3
108.97989 2
108.97989 3
109.07794 2
109.07794 3
109.17605 3
109.17605 4
109.56909 4
109.56909 5
109.86367 5
109.86367 6
109.96198 5
110.16024 0
110.16024 1
110.36033 0
110.36033 1
110.36034 2
110.65742 0
110.65742 1
110.65743 2
110.75588 1
110.75588 2
111.15017 1
111.15017 2
111.24884 1
111.24884 2
111.54339 1
111.54339 2
111.54340 3
111.64156 2
111.64156 3
111.74000 2
111.74000 3
112.23202 2
112.23202 3
112.43211 3
112.43211 4
112.63220 2
113.88600 3
114.08609 1
114.08609 2
114.08610 3
114.38339 3
114.38339 4
114.38340 5
114.38442 6
114.48190 5
114.48190 6
115.55000 7
115.75009 0
115.75009 1
115.75010 2
116.04663 0
116.04663 1
116.04664 2
116.14513 1
116.14513 2
116.44016 1
116.44016 2
116.53858 1
116.53858 2
116.83336 1
116.83336 2
116.83337 3
116.93172 2
116.93172 3
117.32499 2
117.32499 3
117.61952 2
117.61952 3
117.71757 2
117.71757 3
117.81589 3
117.81589 4
118.11074 4
118.11074 5
118.20880 5
118.20880 6
118.50353 5
118.60175 5
118.60175 6
118.89679 0
118.89679 1
118.99492 0
118.99492 1
118.99493 2
119.28930 1
119.28930 2
119.58428 1
119.58428 2
119.68297 1
119.68297 2
119.68298 3
119.78126 2
119.78126 3
120.17498 2
120.17498 3
120.37169 2
120.37169 3
120.76500 2
120.76500 3
120.76502 4
120.86333 4
120.86333 5
121.45432 5
121.45432 6
121.65441 1
123.11000 2
123.31009 0
123.31009 1
123.31010 2
123.60705 2
123.60705 3
123.60706 4
123.60815 5
123.70538 4
123.70538 5
124.09835 1
124.09835 2
124.39346 2
124.49164 1
124.49164 2
124.58996 2
124.58996 3
124.88496 3
124.88496 4
124.98360 4
124.98360 5
125.27810 4
125.37662 0
125.37662 1
125.57671 0
125.57671 1
125.57672 2
125.87356 0
125.87356 1
125.87358 2
125.97169 1
125.97169 2
126.26671 1
126.26671 2
126.56096 1
126.56096 2
126.65960 1
126.65960 2
126.65961 3
127.05263 2
127.05263 3
127.15076 1
127.15076 2
127.15077 3
127.34748 2
127.34748 3
127.74000 2
127.74000 3
128.03496 3
128.03496 4
128.13320 4
128.13320 5
128.32995 5
128.32995 6
128.91909 5
128.91909 6
129.01756 0
129.01756 1
129.31248 0
129.31248 1
129.31249 2
129.41058 1
129.41058 2
129.70558 1
129.70558 2
129.80381 1
129.80381 2
130.19700 1
130.19700 2
130.19702 3
130.29556 2
130.29556 3
130.39392 2
130.39392 3
130.88515 2
130.88515 3
130.88516 4
131.27810 4
131.27810 5
131.37654 4
131.57462 2
131.57462 3
131.77471 0
131.77471 1
131.97480 0
131.97480 1
131.97481 2
132.27191 0
132.27191 1
132.27192 2
132.36999 1
132.36999 2
132.76382 1
132.76382 2
132.86183 1
132.86183 2
132.86184 3
133.15666 2
133.15666 3
133.25471 2
133.25471 3
133.55012 2
133.55012 3
133.64842 2
133.64842 3
133.74646 2
133.74646 3
133.74647 4
134.23917 4
134.23917 5
134.43926 3
135.64600 4
135.84609 2
135.84609 3
135.84610 4
136.14286 4
136.14286 5
136.14287 6
136.14402 7
136.24160 6
136.24160 7
137.31000 8
137.51009 0
137.51009 1
137.51010 2
137.80715 0
137.80715 1
137.80717 2
137.90544 1
137.90544 2
138.29900 1
138.29900 2
138.39723 1
138.39723 2
138.49529 1
138.49529 2
138.49530 3
138.88906 2
138.88906 3
138.98708 2
138.98708 3
139.37999 2
139.37999 3
139.47816 3
139.47816 4
139.67439 4
139.67439 5
139.87081 5
139.87081 6
140.06743 5
140.16576 5
140.16576 6
140.46092 0
140.46092 1
140.75742 0
140.75742 1
140.75743 2
140.75875 3
141.15238 1
141.15238 2
141.25041 1
141.25041 2
141.54506 1
141.54506 2
141.54507 3
141.64345 2
141.64345 3
142.03606 1
142.03606 2
142.03607 3
142.13415 2
142.13415 3
142.52745 2
142.52745 3
142.82221 2
142.82221 3
142.82222 4
142.92044 3
142.92044 4
143.51106 4
143.51106 5
143.71115 0
145.10200 1
145.30209 0
145.30209 1
145.30210 2
145.59879 0
145.59879 1
145.59881 2
145.69716 1
145.69716 2
145.99250 1
145.99250 2
146.18930 1
146.18930 2
146.28738 1
146.28738 2
146.28739 3
146.97543 0
146.97543 1
146.97544 2
146.97647 3
147.27189 3
147.27189 4
147.56676 4
147.56676 5
147.66504 5
147.66504 6
147.76316 5
148.05836 5
148.05836 6
148.15652 0
148.15652 1
148.55006 0
148.55006 1
148.55007 2
148.55125 3
148.94438 1
148.94438 2
149.04242 1
149.04242 2
149.33723 1
149.33723 2
149.33724 3
149.53387 1
149.53387 2
149.53388 3
150.02502 2
150.02502 3
150.12324 3
150.12324 4
150.31966 4
150.31966 5
150.41819 5
150.41819 6
150.91008 5
150.91008 6
151.00856 0
151.00856 1
151.30337 0
151.30337 1
151.30339 2
151.40175 1
151.40175 2
151.69641 1
151.69641 2
151.79464 1
151.79464 2
152.08895 1
152.08895 2
152.08896 3
152.48195 1
152.48195 2
152.48197 3
152.57998 2
152.57998 3
153.63000 4
155.73400 5
155.93409 0
155.93409 1
155.93410 2
156.23131 2
156.23131 3
156.23132 4
156.23273 5
156.32976 4
156.32976 5
157.01699 0
157.01699 1
157.01700 2
157.31442 2
157.31442 3
157.41309 3
157.41309 4
157.70824 4
157.70824 5
157.80631 4
158.19952 0
158.19952 1
158.39961 0
158.39961 1
158.39962 2
158.69704 0
158.69704 1
158.69705 2
158.79549 1
158.79549 2
159.18909 1
159.18909 2
159.28745 1
159.28745 2
159.48386 1
159.48386 2
159.48387 3
159.68022 2
159.68022 3
160.27084 1
160.27084 2
160.27085 3
160.27203 4
160.56806 4
160.56806 5
160.86256 5
160.86256 6
160.96110 5
161.05955 5
161.05955 6
161.35452 0
161.35452 1
161.45268 0
161.45268 1
161.45269 2
161.74842 1
161.74842 2
161.94544 1
161.94544 2
162.24013 1
162.24013 2
162.24014 3
162.33882 2
162.33882 3
162.43684 2
162.43684 3
162.92757 2
162.92757 3
163.12766 3
163.12766 4
163.42415 2
165.35800 3
165.55809 1
165.55809 2
165.55810 3
165.85436 3
165.85436 4
165.85437 5
165.85572 6
165.95269 5
165.95269 6
166.44393 1
166.44393 2
166.73847 1
166.73847 2
166.83739 2
166.83739 3
167.13238 3
167.13238 4
167.23050 4
167.23050 5
167.52536 4
167.62363 0
167.62363 1
167.82372 0
167.82372 1
167.82373 2
168.12066 0
168.12066 1
168.12068 2
168.21867 1
168.21867 2
168.61228 1
168.61228 2
168.71065 1
168.71065 2
168.80903 1
168.80903 2
168.80905 3
169.30060 2
169.30060 3
169.49682 1
169.49682 2
169.49683 3
169.89031 3
169.89031 4
169.98875 4
169.98875 5
170.08676 5
170.08676 6
170.38170 5
170.67672 0
170.67672 1
170.67673 2
170.97352 0
170.97352 1
170.97353 2
171.36749 0
171.36749 1
171.36750 2
171.46551 1
171.46551 2
171.85909 1
171.85909 2
171.95735 1
171.95735 2
171.95736 3
172.35021 2
172.35021 3
172.44848 1
172.44848 2
172.44850 3
172.74299 2
172.74299 3
172.93956 2
172.93956 3
173.33219 2
173.33219 3
173.33220 4
173.43036 4
173.43036 5
173.72586 5
173.72586 6
174.02052 5
174.02052 6
174.11937 6
174.21738 4
174.21738 5
174.61048 0
174.61048 1
174.61049 2
174.90681 0
174.90681 1
174.90683 2
175.00516 1
175.00516 2
175.30009 1
175.30009 2
175.49673 1
175.49673 2
175.69358 1
175.69358 2
175.69359 3
175.88983 2
175.88983 3
176.38130 1
176.38130 2
176.38131 3
176.47948 3
176.47948 4
176.87306 4
176.87306 5
176.97113 5
176.97113 6
177.06933 5
177.36462 5
177.36462 6
177.46327 0
177.46327 1
177.85634 0
177.85634 1
177.85636 2
177.85791 3
178.25147 1
178.25147 2
178.35016 1
178.35016 2
178.44854 1
178.44854 2
178.44856 3
179.03773 0
179.03773 1
179.03774 2
179.03915 3
179.43132 3
179.43132 4
179.72567 4
179.72567 5
179.82384 4
179.92216 4
179.92216 5
180.21739 0
180.21739 1
180.31617 0
180.31617 1
180.31618 2
180.70963 1
180.70963 2
180.80777 1
180.80777 2
180.90606 1
180.90606 2
180.90607 3
181.49519 0
181.49519 1
181.49521 2
181.49624 3
181.98711 3
181.98711 4
182.08514 3
182.18331 3
182.18331 4
182.47824 0
182.47824 1
182.57629 0
182.57629 1
182.57630 2
182.97005 1
182.97005 2
183.06808 1
183.06808 2
183.26453 1
183.26453 2
183.26454 3
183.36283 2
183.36283 3
183.75643 2
183.75643 3
183.95278 2
183.95278 3
184.14914 2
184.14914 3
184.44452 3
184.44452 4
184.54280 4
184.54280 5
184.64092 5
184.64092 6
184.93557 5
185.03358 5
185.03358 6
185.32925 0
185.32925 1
185.42781 0
185.42781 1
185.42782 2
185.91884 0
185.91884 1
185.91885 2
186.31245 0
186.31245 1
186.31247 2
186.70679 0
186.70679 1
186.70681 2
186.70830 3
186.80498 2
186.80498 3
187.39423 2
187.39423 3
187.49261 1
187.49261 2
187.49263 3
188.68600 4
188.88609 0
188.88609 1
188.88610 2
189.18303 0
189.18303 1
189.18305 2
189.28110 1
189.28110 2
189.57584 1
189.57584 2
189.67454 1
189.67454 2
189.96953 1
189.96953 2
189.96954 3
190.16566 2
190.16566 3
190.55830 1
190.55830 2
190.55831 3
190.95155 3
190.95155 4
191.04958 4
191.04958 5
191.34482 5
191.34482 6
191.44287 5
191.54094 5
191.54094 6
192.48600 7
192.68609 0
192.68609 1
192.68610 2
192.98265 0
192.98265 1
192.98266 2
193.08066 1
193.08066 2
193.47378 1
193.47378 2
193.57222 1
193.57222 2
193.76851 1
193.76851 2
193.76852 3
194.26022 1
194.26022 2
194.26023 3
194.55519 1
194.55519 2
194.55520 3
194.75137 2
194.75137 3
195.04618 2
195.04618 3
195.24354 2
195.24354 3
195.24355 4
195.34161 4
195.34161 5
195.83271 5
196.02919 5
196.02919 6
196.22928 0
197.56600 1
197.76609 0
197.76609 1
197.76610 2
198.06350 0
198.06350 1
198.06351 2
198.16193 1
198.16193 2
198.45687 1
198.45687 2
198.55510 1
198.55510 2
198.84969 1
198.84969 2
198.84970 3
199.04593 2
199.04593 3
199.34109 2
199.34109 3
199.63574 2
199.63574 3
199.73387 3
199.73387 4
199.93039 4
199.93039 5
200.02849 5
200.02849 6
200.42153 5
200.51974 5
200.51974 6
200.61783 0
200.61783 1
200.91302 0
200.91302 1
200.91303 2
201.01107 1
201.01107 2
201.40354 1
201.40354 2
201.50199 1
201.50199 2
201.50200 3
202.71800 4
202.96126 0
202.96126 1
202.96127 2
202.96234 3
203.25765 1
203.25765 2
203.25766 3
203.55217 2
203.55217 3
203.65020 2
203.65020 3
203.84635 2
203.84635 3
204.04278 2
204.04278 3
204.43648 2
204.43648 3
204.43649 4
204.53463 4
204.53463 5
205.02610 5
205.02610 6
205.12417 5
205.32249 4
205.32249 5
205.52258 0
205.52258 1
205.72267 0
205.72267 1
205.72268 2
206.01967 0
206.01967 1
206.01968 2
206.41337 0
206.41337 1
206.41338 2
206.51165 1
206.51165 2
206.80687 1
206.80687 2
206.80688 3
207.10140 2
207.10140 3
207.49472 2
207.49472 3
207.88945 0
207.88945 1
207.88946 2
207.89094 3
207.89232 4
208.38309 2
208.38309 3
208.67779 1
208.67779 2
208.67780 3
208.67884 4
208.77623 4
208.77623 5
209.16992 5
209.26829 5
209.26829 6
209.56346 5
209.66163 0
209.66163 1
209.86172 1
211.04600 2
211.24609 0
211.24609 1
211.24610 2
211.64243 0
211.64243 1
211.64244 2
211.64349 3
211.93924 1
211.93924 2
212.03737 1
212.03737 2
212.43173 1
212.43173 2
212.52980 1
212.52980 2
212.52981 3
212.62797 2
212.62797 3
213.31534 0
213.31534 1
213.31535 2
213.31639 3
213.61192 3
213.61192 4
213.71001 4
213.71001 5
214.10260 5
214.10260 6
214.20079 5
214.29883 5
214.29883 6
214.59396 0
214.59396 1
214.69208 0
214.69208 1
214.69209 2
215.08561 1
215.08561 2
215.18394 1
215.18394 2
215.28194 1
215.28194 2
215.28196 3
216.50200 4
216.70209 0
216.70209 1
216.70210 2
216.99926 2
216.99926 3
216.99927 4
217.09780 4
217.09780 5
217.49067 5
217.49067 6
217.58908 5
218.08025 0
218.08025 1
218.08026 2
218.47497 0
218.47497 1
218.47499 2
218.47604 3
218.77150 1
218.77150 2
218.86952 1
218.86952 2
219.16447 1
219.16447 2
219.26258 1
219.26258 2
219.26260 3
219.85257 2
219.85257 3
219.95060 1
219.95060 2
219.95061 3
220.34382 3
220.34382 4
220.44215 4
220.44215 5
220.63862 5
220.63862 6
220.73679 5
221.03139 5
221.03139 6
221.32818 0
221.32818 1
221.32819 2
221.62503 0
221.62503 1
221.62505 2
221.72304 1
221.72304 2
222.01868 1
222.01868 2
222.11685 1
222.11685 2
222.11687 3
222.50999 2
222.50999 3
222.60805 2
222.60805 3
222.90328 2
222.90328 3
223.19792 3
223.19792 4
223.29636 4
223.29636 5
223.39440 5
223.39440 6
223.69001 5
223.78820 5
223.98635 0
223.98635 1
223.98637 2
224.28326 0
224.28326 1
224.28327 2
224.38157 1
224.38157 2
224.67648 1
224.67648 2
224.77455 1
224.77455 2
224.77457 3
225.36390 0
225.36390 1
225.36392 2
225.36562 3
225.75783 3
225.75783 4
226.24901 4
226.24901 5
226.44910 0
226.44910 1
226.64919 0
226.64919 1
226.64920 2
226.94595 0
226.94595 1
226.94596 2
227.04450 1
227.04450 2
227.33943 1
227.33943 2
227.53563 1
227.53563 2
227.53564 3
227.83105 2
227.83105 3
228.22459 2
228.22459 3
228.32278 0
228.32278 1
228.32280 2
228.32417 3
229.01136 0
229.01136 1
229.01137 2
229.01259 3
229.40485 3
229.40485 4
229.69914 4
229.69914 5
229.79720 5
229.79720 6
230.09260 5
230.19124 5
230.28968 0
230.28968 1
230.28969 2
230.58617 0
230.58617 1
230.58618 2
230.68441 1
230.68441 2
231.07746 1
231.07746 2
231.17600 1
231.17600 2
231.17601 3
231.66699 0
231.66699 1
231.66701 2
231.66872 3
232.15792 3
232.15792 4
232.25634 4
232.25634 5
232.55093 5
232.55093 6
232.64902 5
232.74718 5
232.94575 0
232.94575 1
232.94577 2
233.24261 0
233.24261 1
233.24262 2
233.34080 1
233.34080 2
233.73331 1
233.73331 2
233.83183 1
233.83183 2
233.83184 3
234.02841 2
234.02841 3
234.42147 1
234.42147 2
234.42148 3
234.81568 3
234.81568 4
234.91414 4
234.91414 5
235.20990 4
235.20990 5
235.30802 3
235.30802 4
235.60247 0
235.60247 1
235.70092 0
235.70092 1
235.70093 2
236.09441 1
236.09441 2
236.19304 1
236.19304 2
236.58626 0
236.58626 1
236.58627 2
236.58824 3
236.68502 2
236.68502 3
237.27486 2
237.27486 3
237.37339 1
237.37339 2
237.37341 3
237.76726 3
237.76726 4
237.86532 3
237.96357 3
237.96357 4
238.25878 0
238.25878 1
238.35693 0
238.35693 1
238.35694 2
238.65206 1
238.65206 2
238.75064 1
238.75064 2
239.04612 1
239.04612 2
239.04614 3
239.24268 2
239.24268 3
239.43969 2
