192.00000 4.34400000
193.00000 7.24000000
194.00000 7.24000000
195.00000 7.24000000
196.00000 5.79200000
197.00000 1.44800000
198.00000 4.34400000
199.00000 10.13600000
200.00000 7.24000000
201.00000 7.24000000
202.00000 5.79200000
203.00000 5.79200000
204.00000 7.24000000
205.00000 5.79200000
206.00000 7.24000000
207.00000 10.13600000
208.00000 8.68800000
209.00000 7.24000000
210.00000 0.00000000
211.00000 2.89600000
212.00000 10.13600000
213.00000 7.24000000
214.00000 7.24000000
215.00000 7.24000000
216.00000 5.79200000
217.00000 7.24000000
218.00000 2.89600000
219.00000 10.13600000
220.00000 8.68800000
221.00000 4.34400000
222.00000 8.68800000
223.00000 8.68800000
224.00000 7.24000000
225.00000 8.68800000
226.00000 5.79200000
227.00000 8.68800000
228.00000 7.24000000
229.00000 5.79200000
230.00000 8.68800000
231.00000 7.24000000
232.00000 8.68800000
233.00000 7.24000000
234.00000 8.68800000
235.00000 7.24000000
236.00000 7.24000000
237.00000 8.68800000
238.00000 7.24000000
239.00000 7.24000000
240.00000 8.68800000
241.00000 5.79200000
242.00000 4.34400000
243.00000 0.00000000
244.00000 1.44800000
245.00000 4.34400000
246.00000 8.68800000
247.00000 8.68800000
248.00000 0.00000000
249.00000 0.00000000
250.00000 0.00000000
251.00000 4.34400000
252.00000 10.13600000
253.00000 7.24000000
254.00000 8.68800000
255.00000 4.34400000
256.00000 11.58400000
257.00000 7.24000000
258.00000 0.00000000
259.00000 0.00000000
260.00000 1.44800000
261.00000 10.13600000
262.00000 7.24000000
263.00000 7.24000000
264.00000 11.58400000
265.00000 5.79200000
266.00000 5.79200000
267.00000 8.68800000
268.00000 5.79200000
269.00000 10.13600000
270.00000 0.00000000
271.00000 4.34400000
272.00000 8.68800000
273.00000 7.24000000
274.00000 7.24000000
275.00000 5.79200000
276.00000 7.24000000
277.00000 0.00000000
278.00000 8.68800000
279.00000 0.00000000
280.00000 1.44800000
281.00000 4.34400000
282.00000 7.24000000
283.00000 5.79200000
284.00000 8.68800000
285.00000 7.24000000
286.00000 7.24000000
287.00000 7.24000000
288.00000 10.13600000
289.00000 1.44800000
290.00000 7.24000000
291.00000 7.24000000
292.00000 0.00000000
293.00000 8.68800000
294.00000 4.34400000
295.00000 10.13600000
296.00000 7.24000000
297.00000 7.24000000
298.00000 7.24000000
299.00000 8.68800000
300.00000 5.79200000
301.00000 7.24000000
302.00000 10.13600000
303.00000 5.79200000
304.00000 7.24000000
305.00000 8.68800000
306.00000 5.79200000
307.00000 10.13600000
308.00000 7.24000000
309.00000 7.24000000
310.00000 4.34400000
311.00000 11.58400000
312.00000 5.79200000
313.00000 5.79200000
314.00000 10.13600000
315.00000 5.79200000
316.00000 8.68800000
317.00000 8.68800000
318.00000 7.24000000
319.00000 7.24000000
320.00000 5.79200000
321.00000 4.34400000
322.00000 7.24000000
323.00000 8.68800000
324.00000 0.00000000
325.00000 1.44800000
326.00000 8.68800000
327.00000 8.68800000
328.00000 7.24000000
329.00000 7.24000000
330.00000 8.68800000
331.00000 4.34400000
332.00000 10.13600000
333.00000 7.24000000
334.00000 7.24000000
335.00000 8.68800000
336.00000 7.24000000
337.00000 8.68800000
338.00000 0.00000000
339.00000 1.44800000
340.00000 4.34400000
341.00000 11.58400000
342.00000 4.34400000
343.00000 8.68800000
344.00000 8.68800000
345.00000 7.24000000
346.00000 7.24000000
347.00000 8.68800000
348.00000 5.79200000
349.00000 8.68800000
350.00000 1.44800000
351.00000 4.34400000
352.00000 7.24000000
353.00000 7.24000000
354.00000 5.79200000
355.00000 10.13600000
356.00000 8.68800000
357.00000 5.79200000
358.00000 8.68800000
359.00000 5.79200000
360.00000 7.24000000
361.00000 10.13600000
362.00000 7.24000000
363.00000 0.00000000
364.00000 4.34400000
365.00000 8.68800000
366.00000 5.79200000
367.00000 8.68800000
368.00000 7.24000000
369.00000 5.79200000
370.00000 7.24000000
371.00000 0.00000000
372.00000 2.89600000
373.00000 4.34400000
374.00000 8.68800000
375.00000 5.79200000
376.00000 7.24000000
377.00000 7.24000000
378.00000 10.13600000
379.00000 5.79200000
380.00000 10.13600000
381.00000 7.24000000
382.00000 4.34400000
383.00000 10.13600000
384.00000 7.24000000
385.00000 7.24000000
386.00000 8.68800000
387.00000 5.79200000
388.00000 8.68800000
389.00000 7.24000000
390.00000 7.24000000
391.00000 7.24000000
392.00000 8.68800000
393.00000 5.79200000
394.00000 10.13600000
395.00000 7.24000000
396.00000 7.24000000
397.00000 10.13600000
398.00000 5.79200000
399.00000 7.24000000
400.00000 4.34400000
401.00000 7.24000000
402.00000 10.13600000
403.00000 5.79200000
404.00000 7.24000000
405.00000 8.68800000
406.00000 0.00000000
407.00000 8.68800000
408.00000 8.68800000
409.00000 8.68800000
410.00000 5.79200000
411.00000 8.68800000
412.00000 7.24000000
413.00000 7.24000000
414.00000 0.00000000
415.00000 10.13600000
416.00000 8.68800000
417.00000 7.24000000
418.00000 7.24000000
419.00000 1.44800000
420.00000 8.68800000
421.00000 7.24000000
422.00000 8.68800000
423.00000 7.24000000
424.00000 7.24000000
425.00000 7.24000000
426.00000 8.68800000
427.00000 0.00000000
428.00000 10.13600000
429.00000 8.68800000
430.00000 7.24000000
431.00000 5.79200000
432.00000 10.13600000
433.00000 7.24000000
434.00000 1.44800000
435.00000 5.79200000
436.00000 7.24000000
437.00000 7.24000000
438.00000 0.00000000
439.00000 5.79200000
440.00000 8.68800000
441.00000 8.68800000
442.00000 7.24000000
443.00000 0.00000000
444.00000 5.79200000
445.00000 1.44800000
446.00000 10.13600000
447.00000 4.34400000
448.00000 8.68800000
449.00000 7.24000000
450.00000 7.24000000
451.00000 8.68800000
452.00000 0.00000000
453.00000 5.79200000
454.00000 8.68800000
455.00000 7.24000000
456.00000 10.13600000
457.00000 5.79200000
458.00000 8.68800000
459.00000 5.79200000
460.00000 5.79200000
461.00000 1.44800000
462.00000 4.34400000
463.00000 10.13600000
464.00000 5.79200000
465.00000 5.79200000
466.00000 10.13600000
467.00000 7.24000000
468.00000 5.79200000
469.00000 8.68800000
470.00000 8.68800000
471.00000 7.24000000
472.00000 10.13600000
473.00000 2.89600000
474.00000 8.68800000
475.00000 8.68800000
476.00000 4.34400000
477.00000 4.34400000
478.00000 8.68800000
479.00000 10.13600000
480.00000 5.79200000
481.00000 5.79200000
482.00000 10.13600000
483.00000 7.24000000
484.00000 7.24000000
485.00000 5.79200000
486.00000 7.24000000
487.00000 4.34400000
488.00000 10.13600000
489.00000 7.24000000
490.00000 4.34400000
491.00000 5.79200000
492.00000 8.68800000
493.00000 0.00000000
494.00000 7.24000000
495.00000 1.44800000
496.00000 10.13600000
497.00000 5.79200000
498.00000 8.68800000
499.00000 7.24000000
500.00000 7.24000000
501.00000 8.68800000
502.00000 8.68800000
503.00000 7.24000000
504.00000 0.00000000
505.00000 5.79200000
506.00000 8.68800000
507.00000 7.24000000
508.00000 7.24000000
509.00000 8.68800000
510.00000 8.68800000
511.00000 5.79200000
512.00000 8.68800000
513.00000 8.68800000
514.00000 4.34400000
515.00000 11.58400000
516.00000 5.79200000
517.00000 5.79200000
518.00000 10.13600000
519.00000 7.24000000
520.00000 7.24000000
521.00000 7.24000000
522.00000 7.24000000
523.00000 7.24000000
524.00000 7.24000000
525.00000 7.24000000
526.00000 5.01600000
527.00000 10.13600000
528.00000 1.44800000
529.00000 8.68800000
530.00000 10.13600000
531.00000 4.34400000
532.00000 7.24000000
533.00000 11.58400000
534.00000 5.79200000
535.00000 5.79200000
536.00000 10.13600000
537.00000 8.68800000
538.00000 4.34400000
539.00000 11.58400000
540.00000 7.24000000
541.00000 4.34400000
542.00000 10.13600000
543.00000 7.24000000
544.00000 4.34400000
545.00000 11.58400000
546.00000 5.79200000
547.00000 7.24000000
548.00000 8.68800000
549.00000 7.24000000
550.00000 8.68800000
551.00000 1.44800000
552.00000 1.44800000
553.00000 10.13600000
554.00000 8.68800000
555.00000 1.44800000
556.00000 4.34400000
557.00000 8.68800000
558.00000 7.24000000
559.00000 8.68800000
560.00000 8.68800000
561.00000 8.68800000
562.00000 4.34400000
563.00000 10.13600000
564.00000 8.68800000
565.00000 7.24000000
566.00000 5.79200000
567.00000 7.24000000
568.00000 10.13600000
569.00000 0.00000000
570.00000 2.89600000
571.00000 10.13600000
572.00000 5.79200000
573.00000 10.13600000
574.00000 7.24000000
575.00000 5.79200000
576.00000 8.68800000
577.00000 4.34400000
578.00000 8.68800000
579.00000 7.24000000
580.00000 8.68800000
581.00000 4.34400000
582.00000 4.34400000
583.00000 10.13600000
584.00000 8.68800000
585.00000 5.79200000
586.00000 7.24000000
587.00000 8.68800000
588.00000 5.79200000
589.00000 10.13600000
590.00000 8.68800000
591.00000 5.79200000
592.00000 0.00000000
593.00000 10.13600000
594.00000 8.68800000
595.00000 8.68800000
596.00000 8.68800000
597.00000 4.34400000
598.00000 10.13600000
599.00000 7.24000000
600.00000 7.24000000
601.00000 7.24000000
602.00000 5.79200000
603.00000 8.68800000
604.00000 4.34400000
605.00000 1.44800000
606.00000 8.68800000
607.00000 5.79200000
608.00000 10.13600000
609.00000 7.24000000
610.00000 7.24000000
611.00000 7.24000000
612.00000 5.79200000
613.00000 8.68800000
614.00000 8.68800000
615.00000 5.79200000
616.00000 8.68800000
617.00000 8.68800000
618.00000 5.79200000
619.00000 8.68800000
620.00000 8.68800000
621.00000 1.44800000
622.00000 8.68800000
623.00000 8.68800000
624.00000 7.24000000
625.00000 7.24000000
626.00000 7.24000000
627.00000 8.68800000
628.00000 5.79200000
629.00000 10.13600000
630.00000 7.24000000
631.00000 5.79200000
632.00000 10.13600000
633.00000 5.79200000
634.00000 4.34400000
635.00000 8.68800000
636.00000 10.13600000
637.00000 7.24000000
638.00000 7.24000000
639.00000 5.79200000
640.00000 10.13600000
641.00000 5.79200000
642.00000 4.34400000
643.00000 8.68800000
644.00000 8.68800000
645.00000 7.24000000
646.00000 10.13600000
647.00000 5.79200000
648.00000 0.00000000
649.00000 1.44800000
650.00000 4.34400000
651.00000 8.68800000
652.00000 8.68800000
653.00000 10.13600000
654.00000 5.79200000
655.00000 5.79200000
656.00000 0.00000000
657.00000 10.13600000
658.00000 4.34400000
659.00000 5.79200000
660.00000 11.58400000
661.00000 5.79200000
662.00000 5.79200000
663.00000 10.13600000
664.00000 7.24000000
665.00000 5.79200000
666.00000 7.24000000
667.00000 8.68800000
668.00000 10.13600000
669.00000 7.24000000
670.00000 7.24000000
671.00000 7.24000000
672.00000 5.79200000
673.00000 8.68800000
674.00000 8.68800000
675.00000 7.24000000
676.00000 7.24000000
677.00000 8.68800000
678.00000 1.44800000
679.00000 10.13600000
680.00000 5.79200000
681.00000 5.79200000
682.00000 11.58400000
683.00000 0.00000000
684.00000 4.34400000
685.00000 10.13600000
686.00000 4.34400000
687.00000 5.79200000
688.00000 10.13600000
689.00000 7.24000000
690.00000 7.24000000
691.00000 7.24000000
692.00000 7.24000000
693.00000 10.13600000
694.00000 5.79200000
695.00000 8.68800000
696.00000 7.24000000
697.00000 7.24000000
698.00000 7.24000000
699.00000 0.00000000
700.00000 8.68800000
701.00000 10.13600000
702.00000 4.34400000
703.00000 0.00000000
704.00000 4.34400000
705.00000 10.13600000
706.00000 8.68800000
707.00000 5.79200000
708.00000 7.24000000
709.00000 5.79200000
710.00000 1.44800000
711.00000 8.68800000
712.00000 8.68800000
713.00000 8.68800000
714.00000 5.79200000
715.00000 7.24000000
716.00000 8.68800000
717.00000 5.79200000
718.00000 2.89600000
719.00000 5.79200000
720.00000 10.13600000
721.00000 5.79200000
722.00000 0.00000000
723.00000 2.89600000
724.00000 8.68800000
725.00000 5.79200000
726.00000 7.24000000
727.00000 8.68800000
728.00000 7.24000000
729.00000 5.79200000
730.00000 8.68800000
731.00000 7.24000000
732.00000 5.79200000
733.00000 4.34400000
734.00000 7.24000000
735.00000 8.68800000
736.00000 7.24000000
737.00000 8.68800000
738.00000 7.24000000
739.00000 8.68800000
740.00000 5.79200000
741.00000 7.24000000
742.00000 7.24000000
743.00000 10.13600000
744.00000 4.34400000
745.00000 8.68800000
746.00000 8.68800000
747.00000 7.24000000
748.00000 8.68800000
749.00000 8.68800000
750.00000 7.24000000
751.00000 8.68800000
752.00000 7.24000000
753.00000 4.34400000
754.00000 10.13600000
755.00000 7.24000000
756.00000 7.24000000
757.00000 10.13600000
758.00000 5.79200000
759.00000 8.68800000
760.00000 8.68800000
761.00000 5.79200000
762.00000 8.68800000
763.00000 5.79200000
764.00000 4.34400000
765.00000 7.24000000
766.00000 8.68800000
767.00000 7.24000000
768.00000 7.24000000
769.00000 8.68800000
770.00000 5.79200000
771.00000 7.24000000
772.00000 8.68800000
773.00000 7.24000000
774.00000 5.79200000
775.00000 8.68800000
776.00000 8.68800000
777.00000 5.79200000
778.00000 8.68800000
779.00000 10.13600000
780.00000 4.34400000
781.00000 10.13600000
782.00000 5.79200000
783.00000 8.68800000
784.00000 7.24000000
785.00000 8.68800000
786.00000 7.24000000
787.00000 5.79200000
788.00000 10.13600000
789.00000 7.24000000
790.00000 7.24000000
791.00000 7.24000000
792.00000 8.68800000
793.00000 5.79200000
794.00000 7.24000000
795.00000 5.79200000
796.00000 7.24000000
797.00000 8.68800000
798.00000 7.24000000
799.00000 8.68800000
800.00000 7.24000000
801.00000 5.79200000
802.00000 5.79200000
803.00000 4.34400000
804.00000 5.79200000
805.00000 8.68800000
806.00000 10.13600000
807.00000 4.34400000
808.00000 10.13600000
809.00000 2.89600000
810.00000 4.34400000
811.00000 7.24000000
812.00000 5.79200000
813.00000 10.13600000
814.00000 8.68800000
815.00000 4.34400000
816.00000 8.68800000
817.00000 8.68800000
818.00000 2.89600000
819.00000 4.34400000
820.00000 8.68800000
821.00000 4.34400000
822.00000 10.13600000
823.00000 5.79200000
824.00000 1.44800000
825.00000 10.13600000
826.00000 5.79200000
827.00000 8.68800000
828.00000 8.68800000
829.00000 5.79200000
830.00000 7.24000000
831.00000 8.68800000
832.00000 7.24000000
833.00000 8.68800000
834.00000 8.68800000
835.00000 8.68800000
836.00000 5.79200000
837.00000 8.68800000
838.00000 10.13600000
839.00000 4.34400000
840.00000 10.13600000
841.00000 4.34400000
842.00000 8.68800000
843.00000 10.13600000
844.00000 1.44800000
845.00000 8.68800000
846.00000 10.13600000
847.00000 7.24000000
848.00000 4.34400000
849.00000 4.34400000
850.00000 8.68800000
851.00000 4.34400000
852.00000 10.13600000
853.00000 5.79200000
854.00000 8.68800000
855.00000 5.79200000
856.00000 8.68800000
857.00000 0.00000000
858.00000 4.34400000
859.00000 0.00000000
860.00000 1.44800000
861.00000 1.44800000
862.00000 10.13600000
